x,y,t
1843,1684,1372809600
1332,1684,1344470400
1324,1684,1363564800
294,1684,1368489600
675,1684,1395964800
776,1684,1357257600
1578,1684,1351728000
802,1684,1373068800
614,1684,1349740800
1445,1684,1371686400
1103,1684,1389484800
1239,1684,1361232000
443,1684,1344470400
388,1684,1356393600
720,1684,1366675200
863,1684,1362700800
1323,1684,1382918400
1246,1684,1344038400
1110,1684,1349654400
506,1684,1392681600
1729,1684,1354579200
1696,1684,1363910400
1195,1684,1344816000
538,1684,1388275200
1517,1684,1351900800
491,1684,1371600000
1378,1684,1349740800
1002,1684,1357430400
1196,1684,1360800000
1390,1684,1373241600
611,1684,1371427200
1429,1684,1373673600
1851,1684,1350172800
856,1684,1347840000
1321,1684,1343606400
1690,1684,1360972800
225,1684,1356825600
198,1684,1347667200
1492,1684,1349740800
1711,1684,1354233600
986,1684,1375574400
634,1684,1344816000
140,1684,1347321600
104,1684,1346976000
426,1684,1353369600
1402,1684,1361145600
827,1684,1356307200
1654,1684,1362096000
1765,1684,1350864000
167,1684,1345420800
1780,1684,1372032000
1204,1684,1383696000
666,1684,1350950400
549,1684,1381708800
295,236,1382054400
1080,236,1352073600
1843,236,1372896000
1332,236,1350518400
475,236,1386115200
1324,236,1385078400
294,236,1368489600
675,236,1395964800
776,236,1357344000
1578,236,1351814400
802,236,1373068800
963,236,1378512000
614,236,1349740800
1445,236,1371772800
1103,236,1389484800
1239,236,1361232000
443,236,1349740800
388,236,1356393600
720,236,1366848000
863,236,1363046400
1323,236,1382918400
1246,236,1349740800
1657,236,1369440000
1110,236,1349654400
506,236,1392681600
1374,236,1364515200
1729,236,1354579200
1696,236,1363910400
1195,236,1349654400
350,236,1358640000
1192,236,1353024000
1570,236,1365379200
1378,236,1350000000
1196,236,1360800000
1390,236,1373241600
611,236,1371513600
1429,236,1373673600
1851,236,1350172800
856,236,1356825600
1690,236,1361059200
1529,236,1390608000
1492,236,1351209600
1711,236,1354233600
986,236,1375660800
1548,236,1371686400
1020,236,1349481600
634,236,1349654400
140,236,1349827200
210,236,1377734400
426,236,1353369600
827,236,1356307200
1654,236,1361318400
167,236,1349654400
1780,236,1372118400
1204,236,1383782400
1172,236,1352246400
666,236,1351036800
928,976,1358380800
1816,976,1364947200
1280,976,1398643200
924,976,1354924800
45,976,1386028800
1080,976,1361923200
25,976,1357257600
159,976,1366588800
308,976,1358553600
1565,976,1356998400
475,976,1386115200
1753,976,1387929600
1297,976,1354233600
916,976,1355961600
1640,976,1357344000
1049,976,1363564800
1273,976,1388966400
812,976,1357257600
1030,976,1363478400
1323,976,1384128000
932,976,1395619200
1593,976,1355356800
292,976,1361145600
59,976,1354752000
646,976,1354492800
305,976,1400112000
304,976,1360281600
248,976,1370995200
797,976,1361491200
1429,976,1373673600
398,976,1355097600
1469,976,1361577600
884,976,1360454400
1707,976,1374105600
856,976,1357603200
1303,976,1356825600
1730,976,1354838400
1766,976,1355270400
50,976,1355184000
34,976,1354665600
1135,976,1360886400
231,976,1355529600
1518,976,1357862400
908,976,1359936000
540,976,1354320000
176,976,1358208000
134,976,1365984000
1158,976,1381708800
649,976,1388188800
1360,976,1356912000
104,976,1355702400
426,976,1354492800
1037,976,1354752000
1375,976,1354320000
147,976,1380499200
1509,976,1378252800
1624,976,1354579200
920,976,1355875200
671,976,1397606400
1018,976,1354492800
1665,976,1383264000
1672,976,1354406400
738,976,1360108800
1256,976,1361145600
87,1584,1352073600
1365,1584,1378339200
1567,1584,1358380800
924,1584,1355097600
353,1584,1384473600
262,1584,1373155200
1310,1584,1363651200
36,1584,1364860800
1182,1584,1369785600
1835,1584,1391040000
1466,1584,1373673600
1771,1584,1366243200
1550,1584,1356307200
1292,1584,1358467200
1332,1584,1352851200
829,1584,1354492800
308,1584,1352678400
1649,1584,1352332800
490,1584,1357257600
1431,1584,1366934400
1640,1584,1386806400
614,1584,1352246400
752,1584,1368057600
1821,1584,1396051200
1239,1584,1356566400
1287,1584,1355875200
958,1584,1380067200
443,1584,1351209600
720,1584,1374278400
277,1584,1355184000
179,1584,1364428800
430,1584,1389225600
1013,1584,1357516800
1246,1584,1353024000
1370,1584,1374105600
932,1584,1395619200
1443,1584,1375920000
94,1584,1361318400
365,1584,1382313600
377,1584,1354924800
76,1584,1363910400
1664,1584,1354924800
158,1584,1360972800
1729,1584,1355097600
1696,1584,1390176000
969,1584,1364169600
1150,1584,1369180800
1232,1584,1353196800
350,1584,1399248000
1225,1584,1357257600
491,1584,1402185600
364,1584,1380672000
1642,1584,1355616000
1855,1584,1353888000
1760,1584,1374192000
1214,1584,1351555200
1308,1584,1357257600
886,1584,1375228800
1069,1584,1375833600
1775,1584,1358553600
155,1584,1353628800
699,1584,1365984000
1357,1584,1358467200
220,1584,1352764800
31,1584,1352160000
568,1584,1359331200
1335,1584,1365206400
1429,1584,1351555200
342,1584,1376352000
1469,1584,1359504000
1423,1584,1385856000
120,1584,1355270400
884,1584,1352505600
1707,1584,1374105600
69,1584,1365897600
856,1584,1357603200
428,1584,1376006400
1303,1584,1352764800
1690,1584,1359417600
811,1584,1360108800
590,1584,1358726400
1250,1584,1354924800
34,1584,1354838400
213,1584,1372118400
1136,1584,1373241600
231,1584,1355529600
1807,1584,1362441600
1717,1584,1361923200
161,1584,1357516800
1711,1584,1353974400
1073,1584,1402704000
908,1584,1352937600
540,1584,1351296000
284,1584,1365465600
244,1584,1354060800
1020,1584,1353801600
1430,1584,1365033600
634,1584,1359936000
1360,1584,1356912000
395,1584,1375315200
48,1584,1354579200
1028,1584,1356566400
300,1584,1353110400
1546,1584,1359158400
424,1584,1362268800
525,1584,1359158400
1435,1584,1373414400
269,1584,1355616000
722,1584,1375574400
1811,1584,1366416000
1509,1584,1371513600
1342,1584,1378857600
1654,1584,1361145600
1727,1584,1365638400
472,1584,1352592000
1018,1584,1374364800
854,1584,1351987200
666,1584,1354838400
1709,1584,1353456000
766,1584,1365465600
1672,1584,1353110400
138,1584,1353283200
417,182,1385251200
331,182,1356825600
658,182,1353542400
1466,182,1374278400
937,182,1386115200
353,182,1384646400
1632,182,1400716800
322,182,1383955200
126,182,1358985600
1332,182,1353024000
308,182,1354838400
270,182,1385424000
476,182,1385164800
90,182,1401667200
294,182,1367798400
675,182,1393286400
1520,182,1398988800
1336,182,1386460800
1201,182,1358035200
784,182,1388707200
1064,182,1388966400
963,182,1392336000
614,182,1352764800
1445,182,1355529600
1049,182,1401062400
372,182,1395100800
1622,182,1354320000
1239,182,1363046400
179,182,1357948800
1246,182,1356220800
932,182,1404777600
604,182,1383609600
1555,182,1388966400
1329,182,1394841600
1206,182,1363478400
1059,182,1354233600
661,182,1359417600
106,182,1402963200
1824,182,1358467200
1416,182,1403049600
1083,182,1354320000
1150,182,1382227200
1195,182,1354492800
1225,182,1355356800
1517,182,1388793600
1190,182,1389830400
465,182,1378166400
561,182,1361664000
491,182,1376697600
1642,182,1355356800
1764,182,1397088000
447,182,1360627200
1724,182,1355011200
933,182,1384560000
1069,182,1381017600
914,182,1392681600
1396,182,1355529600
84,182,1391126400
782,182,1398729600
145,182,1364688000
1002,182,1357430400
1666,182,1353024000
1357,182,1391385600
713,182,1396137600
1419,182,1384905600
63,182,1357430400
602,182,1384300800
1708,182,1392249600
494,182,1388448000
905,182,1356480000
348,182,1388448000
637,182,1392854400
198,182,1354752000
1095,182,1382918400
1774,182,1384300800
1504,182,1388534400
227,182,1392336000
972,182,1394841600
1407,182,1387238400
842,182,1391558400
1028,182,1378425600
1546,182,1361404800
269,182,1356220800
706,182,1390608000
334,182,1384473600
1811,182,1369699200
52,182,1355011200
1654,182,1360195200
1223,182,1393027200
21,182,1390780800
360,182,1352073600
1627,182,1359244800
524,182,1391904000
1047,182,1392595200
1687,182,1400198400
1623,182,1357776000
535,1756,1375315200
928,1756,1362268800
1691,1756,1381190400
193,1756,1373760000
1333,1756,1380240000
1144,1756,1390003200
675,1756,1389916800
1201,1756,1368576000
548,1756,1362873600
110,1756,1378771200
604,1756,1365724800
622,1756,1390953600
425,1756,1381104000
1329,1756,1389484800
20,1756,1369353600
1416,1756,1385424000
1083,1756,1357430400
929,1756,1399248000
381,1756,1380499200
1446,1756,1377129600
1232,1756,1378857600
350,1756,1362182400
1517,1756,1372550400
447,1756,1360886400
1381,1756,1367452800
552,1756,1397001600
710,1756,1394236800
199,1756,1368748800
1306,1756,1384387200
654,1756,1368921600
1140,1756,1370649600
611,1756,1376006400
1708,1756,1370908800
120,1756,1371686400
8,1756,1369267200
1233,1756,1374969600
1383,1756,1366502400
15,1756,1372636800
296,1756,1392940800
46,1756,1369526400
1231,1756,1389225600
231,1756,1382227200
1518,1756,1374969600
1430,1756,1380240000
23,1756,1375660800
688,1756,1384905600
1609,1756,1387152000
826,1756,1362614400
484,1756,1378425600
1223,1756,1375315200
1327,1756,1402790400
21,1756,1401926400
854,1756,1374019200
1242,1756,1373932800
446,1756,1389225600
923,1298,1355961600
1569,1298,1394409600
937,1298,1388016000
1111,1298,1358380800
1292,1298,1352505600
678,1298,1352505600
1332,1298,1351555200
193,1298,1358380800
308,1298,1353715200
280,1298,1382054400
1418,1298,1355529600
749,1298,1363737600
614,1298,1348444800
1049,1298,1401062400
548,1298,1362873600
1287,1298,1361491200
958,1298,1380412800
1013,1298,1357516800
94,1298,1357257600
377,1298,1358812800
1718,1298,1358553600
774,1298,1348358400
630,1298,1358208000
1729,1298,1358899200
632,1298,1348358400
1446,1298,1370476800
465,1298,1361750400
1855,1298,1352246400
1177,1298,1354924800
1800,1298,1346803200
155,1298,1346803200
699,1298,1353369600
1002,1298,1350691200
713,1298,1377734400
226,1298,1385424000
1275,1298,1346889600
1427,1298,1399593600
905,1298,1356480000
198,1298,1357257600
1095,1298,1404172800
1136,1298,1385251200
1658,1298,1370563200
1512,1298,1361836800
161,1298,1355097600
1131,1298,1366156800
1454,1298,1378080000
540,1298,1348790400
1028,1298,1356566400
201,1298,1399593600
1792,1298,1377820800
1719,1298,1357603200
827,1298,1356307200
826,1298,1358812800
96,1298,1355184000
1627,1298,1346889600
744,1298,1362700800
1428,1298,1400976000
666,1298,1355616000
1237,1298,1358467200
1569,1581,1394582400
997,1581,1366329600
1292,1581,1352764800
678,1581,1352246400
308,1581,1353974400
280,1581,1389744000
1418,1581,1355529600
749,1581,1365206400
548,1581,1362873600
1013,1581,1354838400
94,1581,1357344000
1110,1581,1352764800
1729,1581,1359158400
632,1581,1352246400
1855,1581,1352332800
1800,1581,1352246400
155,1581,1352246400
699,1581,1363910400
1002,1581,1353369600
1140,1581,1357171200
1427,1581,1399766400
1095,1581,1404432000
1658,1581,1370563200
161,1581,1403308800
1131,1581,1366416000
540,1581,1352419200
1028,1581,1356566400
201,1581,1399593600
1149,1581,1367798400
827,1581,1352332800
826,1581,1359331200
1627,1581,1352332800
1172,1581,1352937600
744,1581,1362700800
1428,1581,1401235200
666,1581,1360454400
138,1581,1354060800
1456,33,1402963200
923,33,1357516800
1487,33,1362009600
146,33,1362960000
627,33,1400976000
1639,33,1352419200
1691,33,1369699200
1310,33,1381104000
747,33,1375833600
658,33,1359244800
719,33,1394928000
678,33,1352505600
768,33,1362873600
1466,33,1366588800
25,33,1355270400
901,33,1370217600
1569,33,1390867200
1373,33,1396051200
829,33,1354147200
308,33,1353542400
1324,33,1385683200
1542,33,1400284800
89,33,1358726400
916,33,1352764800
1773,33,1378252800
675,33,1395964800
370,33,1377907200
1156,33,1396310400
802,33,1365638400
942,33,1386201600
749,33,1365206400
614,33,1353196800
1103,33,1369180800
1837,33,1352937600
1089,33,1356134400
812,33,1357257600
373,33,1394668800
430,33,1380499200
135,33,1354320000
1591,33,1380153600
1323,33,1397433600
1246,33,1357430400
495,33,1380585600
49,33,1398038400
94,33,1358121600
984,33,1366934400
102,33,1391472000
1555,33,1361750400
1772,33,1358726400
660,33,1354492800
425,33,1396915200
377,33,1380067200
76,33,1366243200
1083,33,1365206400
206,33,1352678400
173,33,1366761600
1266,33,1397001600
969,33,1365897600
1446,33,1368748800
1232,33,1352851200
1195,33,1353369600
757,33,1373068800
1225,33,1352505600
538,33,1381536000
1460,33,1363305600
364,33,1380931200
292,33,1363046400
380,33,1362614400
533,33,1360195200
1479,33,1395792000
1760,33,1358208000
447,33,1362528000
552,33,1402444800
1493,33,1371081600
1069,33,1375833600
1484,33,1353715200
1516,33,1353628800
636,33,1395878400
782,33,1400457600
699,33,1363910400
1306,33,1369008000
1271,33,1370995200
1378,33,1352592000
772,33,1358208000
843,33,1361318400
1357,33,1363046400
1258,33,1381104000
248,33,1364256000
611,33,1367884800
107,33,1353888000
1523,33,1358380800
713,33,1357689600
366,33,1394668800
1469,33,1359504000
1341,33,1396224000
1851,33,1353024000
1423,33,1360540800
123,33,1357689600
120,33,1401148800
1339,33,1382918400
1138,33,1358899200
1411,33,1362960000
693,33,1399680000
684,33,1400112000
856,33,1357603200
15,33,1403308800
296,33,1400457600
851,33,1379116800
554,33,1371168000
855,33,1367280000
1740,33,1352678400
1125,33,1380153600
1184,33,1357171200
1185,33,1358380800
1608,33,1361232000
1085,33,1360022400
803,33,1385510400
729,33,1367625600
1842,33,1362873600
1671,33,1395792000
1392,33,1360108800
1136,33,1367107200
763,33,1396310400
1658,33,1367712000
1082,33,1379980800
589,33,1357257600
1162,33,1365724800
868,33,1353628800
1807,33,1362268800
1717,33,1360713600
1512,33,1368403200
161,33,1403308800
1380,33,1354579200
1131,33,1358640000
1104,33,1385856000
1711,33,1359504000
1518,33,1361836800
1073,33,1352764800
1475,33,1358035200
1346,33,1370217600
696,33,1375056000
986,33,1363219200
205,33,1381622400
891,33,1391558400
1215,33,1358208000
739,33,1376956800
955,33,1404259200
134,33,1365984000
1094,33,1366070400
649,33,1362873600
634,33,1357689600
1615,33,1371945600
448,33,1358380800
1028,33,1362182400
424,33,1394928000
664,33,1357430400
5,33,1359849600
22,33,1374624000
233,33,1354838400
837,33,1357776000
1437,33,1368835200
1229,33,1359936000
1472,33,1361145600
1808,33,1365897600
1509,33,1381104000
941,33,1362268800
271,33,1401580800
1624,33,1352678400
671,33,1394928000
1305,33,1398729600
1018,33,1379635200
67,33,1373414400
1665,33,1366848000
1172,33,1352937600
987,33,1373760000
663,33,1399852800
1318,33,1357776000
666,33,1354492800
1709,33,1352937600
1745,33,1358553600
1091,33,1400457600
593,33,1353369600
1623,33,1366070400
138,33,1352592000
535,1216,1358985600
87,1216,1357257600
36,1216,1363392000
150,1216,1362787200
768,1216,1365552000
1297,1216,1355097600
1649,1216,1362700800
280,1216,1375401600
614,1216,1354320000
1103,1216,1375488000
372,1216,1397952000
40,1216,1355097600
1622,1216,1361059200
1287,1216,1355356800
1323,1216,1383436800
1657,1216,1365897600
76,1216,1354665600
229,1216,1360368000
350,1216,1378252800
58,1216,1390521600
1190,1216,1399420800
1557,1216,1362009600
292,1216,1363046400
1855,1216,1353974400
1760,1216,1354752000
1308,1216,1357257600
1724,1216,1359849600
407,1216,1360195200
1196,1216,1368316800
157,1216,1367712000
1511,1216,1376352000
1783,1216,1361145600
1851,1216,1354924800
1026,1216,1401667200
884,1216,1358899200
100,1216,1370217600
1303,1216,1355097600
1102,1216,1380499200
811,1216,1377043200
198,1216,1354320000
34,1216,1355788800
1529,1216,1390608000
1003,1216,1378857600
589,1216,1357257600
1512,1216,1366934400
97,1216,1377734400
1360,1216,1356912000
201,1216,1399593600
1402,1216,1361145600
1367,1216,1384905600
1727,1216,1404086400
987,1216,1371254400
1318,1216,1357776000
1178,1216,1353888000
937,317,1385424000
1466,317,1365120000
1182,317,1369785600
1332,317,1353888000
1522,317,1352851200
1649,317,1356307200
614,317,1353110400
686,317,1353888000
179,317,1355356800
863,317,1365984000
94,317,1366243200
1718,317,1358553600
1824,317,1382486400
435,317,1364342400
1195,317,1352937600
1855,317,1352937600
1484,317,1358035200
1775,317,1352937600
772,317,1355184000
107,317,1353628800
574,317,1359763200
157,317,1375401600
1783,317,1353369600
856,317,1357603200
589,317,1366070400
1380,317,1354579200
1676,317,1354060800
751,317,1365379200
1296,317,1366156800
140,317,1354233600
1505,317,1364169600
1028,317,1356566400
1811,317,1373500800
1229,317,1363651200
1018,317,1353888000
854,317,1353369600
1627,317,1364083200
666,317,1355097600
1389,317,1361577600
961,60,1378857600
923,60,1402099200
1576,60,1357603200
303,60,1393891200
1632,60,1370649600
1677,60,1366156800
36,60,1364688000
150,60,1364083200
1550,60,1356307200
308,60,1355097600
475,60,1368921600
1331,60,1363910400
89,60,1356480000
294,60,1374969600
1520,60,1398988800
490,60,1354579200
631,60,1378771200
898,60,1371945600
1761,60,1353628800
1622,60,1358467200
1287,60,1357084800
958,60,1380067200
179,60,1355702400
1013,60,1357516800
1571,60,1370649600
1323,60,1384128000
1246,60,1357344000
1483,60,1378425600
1674,60,1353369600
94,60,1388707200
604,60,1371600000
1555,60,1374105600
1772,60,1357430400
377,60,1354579200
30,60,1388188800
457,60,1358553600
1191,60,1361232000
1110,60,1354838400
78,60,1362787200
643,60,1401840000
892,60,1377993600
929,60,1389916800
1232,60,1353801600
465,60,1355356800
364,60,1383782400
1642,60,1354752000
1764,60,1391558400
1855,60,1351209600
447,60,1362441600
1493,60,1372032000
626,60,1356912000
