x,y,t
10,1886,1359763200
1300,1886,1380931200
2493,1886,1395619200
3150,1886,1390953600
3218,1886,1369958400
328,1886,1361491200
2450,1886,1364515200
4001,1886,1391126400
3390,1886,1390262400
1812,1886,1358812800
2149,1886,1358553600
3175,1886,1392163200
538,1886,1358899200
4013,1886,1358467200
2659,1886,1371513600
828,1886,1383696000
3890,1886,1358726400
1848,1886,1358380800
775,1886,1359504000
2011,1886,1391385600
1025,1886,1379894400
4024,1886,1359072000
1268,1886,1358812800
302,1886,1360368000
2,1886,1358294400
3695,1886,1387670400
147,1886,1359763200
3354,1886,1362268800
2069,1886,1388361600
1011,1886,1363824000
2746,1886,1361232000
2192,1886,1389312000
783,1886,1358812800
644,1886,1365292800
2224,1886,1390089600
625,1886,1391731200
2535,1886,1360108800
75,1886,1363478400
1799,1886,1358899200
95,1886,1379635200
133,1886,1373673600
2854,1886,1381104000
3386,1886,1375056000
1788,1886,1363910400
3947,1886,1371340800
3385,1886,1366156800
2537,1886,1366243200
2584,1886,1391040000
1029,1886,1361318400
3732,1886,1374278400
2407,1886,1360108800
1173,1886,1393200000
2591,1886,1360627200
742,1886,1362355200
93,1886,1363824000
634,1886,1403740800
1621,1886,1376611200
3244,1886,1387065600
2661,1886,1399939200
320,1886,1358380800
1705,1886,1358208000
1668,1886,1397001600
1155,1886,1398556800
1039,1886,1359936000
1289,1886,1359936000
2092,1886,1368316800
2429,1886,1366675200
3089,1886,1394668800
863,1886,1390608000
2183,1886,1389657600
767,1886,1382486400
299,1886,1391558400
3270,1886,1389484800
3749,1886,1390867200
3327,1886,1389225600
2583,1886,1391385600
1108,1886,1368662400
2265,1886,1401580800
1058,1886,1359849600
871,1886,1373760000
3609,1886,1386547200
2075,1886,1358640000
1341,1886,1401667200
922,1886,1358035200
131,1886,1366934400
244,1886,1368316800
3164,1886,1358380800
2879,1886,1382832000
2029,1886,1359158400
2327,1886,1388620800
2291,1886,1365379200
2900,1886,1369785600
2063,1886,1374105600
1353,1886,1392940800
1718,1886,1365206400
340,1886,1373500800
3212,1886,1358640000
834,1886,1398816000
601,1886,1368748800
2923,1886,1365811200
3249,1886,1391731200
2885,1886,1399075200
684,1886,1365292800
2783,1886,1358812800
4134,1886,1386547200
1022,1886,1375747200
3940,1886,1358035200
2520,1886,1359072000
2595,1886,1388448000
1376,1886,1367020800
2285,1886,1367366400
2178,1886,1395619200
1816,1886,1360108800
3097,1886,1380240000
2768,1886,1388793600
1083,1886,1392422400
3194,1700,1349568000
33,1700,1382054400
2977,1700,1302652800
476,1700,1308960000
731,1700,1305331200
288,1700,1337990400
2648,1700,1303084800
2541,1700,1272326400
971,1700,1272326400
272,1700,1268179200
1502,1700,1298592000
590,1700,1325203200
2921,1700,1293494400
3240,1700,1326067200
2204,1700,1276300800
1146,1700,1311465600
3196,1700,1275350400
374,1700,1307404800
1113,1700,1327795200
991,1700,1321056000
2762,1700,1302739200
675,1700,1372550400
394,1700,1315267200
1251,1700,1379808000
2019,1700,1316044800
3016,1700,1297123200
4057,1700,1313884800
734,1700,1311638400
3816,1700,1343952000
3660,1700,1305417600
132,1700,1374969600
587,1700,1315612800
3928,1700,1322438400
3806,1700,1331683200
3911,1700,1316044800
966,1700,1324425600
3046,1700,1270425600
2845,1700,1296259200
432,1700,1267660800
1186,1700,1346716800
1666,1700,1269388800
1504,1700,1276300800
3324,1700,1272672000
3541,1700,1367884800
1469,1700,1368921600
1636,1700,1330646400
2834,1700,1365206400
2686,1700,1267660800
1516,1700,1272758400
2502,1700,1372723200
609,1700,1306108800
926,1700,1301097600
3935,1700,1316304000
439,1700,1289779200
3335,1700,1308096000
3297,1700,1279843200
1535,1700,1284336000
2676,1700,1376006400
266,1700,1281571200
1125,1700,1334016000
2522,1700,1364515200
1851,1700,1272844800
2441,1700,1296518400
242,1700,1341878400
2709,1700,1280793600
2084,1700,1294444800
2581,1700,1284940800
3306,1700,1271030400
598,1700,1381968000
4002,1700,1305504000
3991,1700,1315526400
3921,1700,1271548800
1791,1700,1329177600
368,1700,1340496000
1156,1700,1283126400
865,1700,1336608000
113,1700,1284422400
2157,1700,1267574400
1275,1700,1267488000
1529,1700,1404000000
1525,1700,1317081600
3380,1700,1315612800
3105,1700,1336003200
3131,1700,1275523200
178,1700,1302912000
935,1700,1319068800
33,3828,1382572800
2977,3828,1299542400
2903,3828,1322956800
288,3828,1337990400
2648,3828,1303084800
3460,3828,1305158400
1913,3828,1299456000
1502,3828,1300579200
1843,3828,1339286400
73,3828,1366502400
2921,3828,1299456000
3240,3828,1326240000
2204,3828,1300406400
1146,3828,1311465600
3196,3828,1302480000
374,3828,1307923200
1113,3828,1327795200
2762,3828,1303171200
2019,3828,1351555200
3016,3828,1299369600
4057,3828,1314057600
734,3828,1317686400
3928,3828,1323043200
3806,3828,1334361600
3911,3828,1316044800
2845,3828,1299456000
3570,3828,1390867200
564,3828,1311379200
1666,3828,1302739200
1504,3828,1307750400
2288,3828,1313452800
1469,3828,1370563200
3753,3828,1319932800
1636,3828,1330992000
2834,3828,1365897600
2686,3828,1299283200
2354,3828,1376352000
1516,3828,1301097600
2502,3828,1372723200
609,3828,1306108800
3297,3828,1308441600
361,3828,1302048000
266,3828,1299024000
4099,3828,1314576000
1125,3828,1334016000
2522,3828,1363651200
1406,3828,1335052800
1851,3828,1301011200
2441,3828,1299542400
242,3828,1347148800
2709,3828,1300147200
2084,3828,1300060800
2581,3828,1303257600
1167,3828,1358812800
4002,3828,1309305600
3991,3828,1315526400
1314,3828,1311120000
3921,3828,1311292800
1791,3828,1331424000
1156,3828,1304553600
2991,3828,1321056000
113,3828,1302220800
2157,3828,1312675200
1275,3828,1298937600
3641,3828,1322265600
1529,3828,1403481600
1525,3828,1317081600
879,3828,1299888000
3380,3828,1319241600
3105,3828,1336694400
3131,3828,1301788800
178,3828,1302912000
935,3828,1327017600
2696,3467,1282089600
33,3467,1279324800
2174,3467,1278028800
2903,3467,1334016000
1913,3467,1311638400
3965,3467,1311638400
2020,3467,1288396800
1170,3467,1366675200
2845,3467,1282089600
764,3467,1341878400
208,3467,1373760000
3837,3467,1327795200
2508,3467,1316476800
980,3467,1304985600
328,3467,1282176000
2686,3467,1277769600
609,3467,1305504000
1447,3467,1310083200
709,3467,1279584000
2676,3467,1322524800
2084,3467,1277942400
2581,3467,1278547200
1612,3467,1334793600
3455,3467,1278028800
822,3467,1294358400
1314,3467,1315699200
3921,3467,1311292800
3327,3467,1295913600
2975,3467,1332288000
1791,3467,1323993600
113,3467,1306972800
2157,3467,1281398400
712,3467,1277769600
2745,3467,1316217600
3380,3467,1300233600
3131,3467,1278633600
2209,1452,1327363200
476,1452,1312243200
731,1452,1321833600
2903,1452,1334016000
245,1452,1335744000
1987,1452,1326067200
3460,1452,1312675200
1146,1452,1313884800
3533,1452,1329004800
1133,1452,1312848000
3196,1452,1320796800
394,1452,1320969600
2553,1452,1337558400
3195,1452,1313712000
587,1452,1317081600
3806,1452,1329955200
3795,1452,1315180800
2502,1452,1372723200
1447,1452,1312243200
647,1452,1358553600
884,1452,1319846400
3297,1452,1321833600
897,1452,1317686400
3853,1452,1329955200
361,1452,1312243200
1125,1452,1312243200
156,1452,1350691200
2522,1452,1339977600
2084,1452,1314489600
2581,1452,1329782400
3306,1452,1313539200
4002,1452,1356825600
1314,1452,1312416000
655,1452,1385596800
1719,1452,1312588800
113,1452,1312243200
2745,1452,1312243200
288,2912,1368835200
766,2912,1380412800
2825,2912,1379203200
3980,2912,1369094400
2052,2912,1368489600
73,2912,1368748800
2468,2912,1368489600
2451,2912,1368662400
374,2912,1368489600
1650,2912,1368489600
716,2912,1372982400
2553,2912,1373932800
1251,2912,1368489600
4170,2912,1368489600
2935,2912,1373500800
734,2912,1368576000
2295,2912,1373328000
3600,2912,1369267200
2499,2912,1369353600
3313,2912,1368489600
2845,2912,1368489600
2318,2912,1396224000
2509,2912,1368489600
3444,2912,1368489600
776,2912,1371513600
2834,2912,1368576000
2434,2912,1369440000
2502,2912,1372809600
3442,2912,1385164800
1183,2912,1370822400
1644,2912,1368489600
466,2912,1382918400
3071,2912,1370390400
2522,2912,1372550400
422,2912,1368576000
2551,2912,1371772800
493,2636,1348963200
2541,2636,1346112000
2650,2636,1347580800
3980,2636,1349136000
73,2636,1374796800
4181,2636,1347840000
1134,2636,1346112000
394,2636,1353369600
2099,2636,1345939200
1251,2636,1350259200
3195,2636,1357776000
2629,2636,1376611200
4124,2636,1355356800
3584,2636,1345766400
3692,2636,1374883200
985,2636,1353369600
1636,2636,1355356800
2686,2636,1344988800
2502,2636,1372723200
1611,2636,1349740800
647,2636,1377475200
3297,2636,1353110400
4136,2636,1371427200
4071,2636,1359072000
3306,2636,1344988800
144,2636,1375056000
3991,2636,1344902400
1791,2636,1348617600
113,2636,1345939200
1460,2636,1346889600
3194,3976,1391558400
3376,3976,1394496000
3191,3976,1398297600
1766,3976,1391472000
288,3976,1391558400
1941,3976,1392422400
2825,3976,1391472000
2763,3976,1391472000
1913,3976,1393200000
2052,3976,1391731200
73,3976,1391472000
2451,3976,1392336000
1955,3976,1392768000
2099,3976,1391472000
511,3976,1395878400
2884,3976,1402790400
177,3976,1393286400
3067,3976,1395446400
1091,3976,1391472000
3660,3976,1393545600
587,3976,1393545600
3313,3976,1394323200
3717,3976,1391472000
4124,3976,1391558400
4074,3976,1391990400
3837,3976,1393286400
3692,3976,1391558400
2347,3976,1391472000
1636,3976,1392768000
2354,3976,1394841600
2502,3976,1400371200
609,3976,1391904000
2822,3976,1392681600
3882,3976,1403827200
1851,3976,1391472000
2581,3976,1393804800
2779,3976,1398211200
598,3976,1391472000
144,3976,1394323200
1314,3976,1393977600
982,3976,1396483200
3359,3976,1405036800
3327,3976,1391472000
351,3976,1391644800
1791,3976,1393804800
368,3976,1402444800
164,3976,1394150400
2007,3976,1391731200
1847,3976,1391472000
3443,3976,1391472000
1868,3976,1392163200
581,3976,1392076800
3484,3976,1391472000
1460,3976,1391558400
997,1761,1384992000
2266,1761,1386720000
142,1761,1383523200
2439,1761,1388707200
2909,1761,1387238400
1488,1761,1386201600
1120,1761,1386806400
2980,1761,1386633600
1249,1761,1386201600
28,1761,1386720000
1280,1761,1387411200
3628,1761,1385424000
3712,1761,1385164800
1436,1761,1384992000
578,1761,1384300800
283,1761,1383782400
3645,1761,1386028800
1776,1761,1386201600
2516,1761,1385337600
1207,1761,1386288000
2318,1761,1386201600
3481,1761,1383782400
3661,1761,1386028800
3329,1761,1385510400
867,1761,1386547200
1088,1761,1384992000
593,1761,1392336000
1745,1761,1384819200
2498,1761,1384128000
2226,1761,1384819200
3530,1761,1389484800
3814,1761,1386028800
2184,1761,1385424000
3231,1761,1385942400
2485,1761,1385337600
27,1761,1385337600
2414,1761,1385337600
2992,1761,1393804800
3155,1761,1390953600
2179,1761,1386028800
2340,1761,1384560000
519,1761,1386288000
453,1761,1392681600
3373,1761,1388966400
3822,1761,1388361600
1576,1761,1386028800
1560,1761,1386460800
1872,1761,1385337600
56,1761,1388016000
1728,1761,1385856000
2757,1761,1386201600
1597,3850,1401148800
997,3850,1403308800
3269,3850,1401408000
2439,3850,1402531200
1517,3850,1402358400
449,3850,1402444800
1120,3850,1402444800
28,3850,1402099200
3712,3850,1400803200
2211,3850,1402444800
283,3850,1399680000
1776,3850,1402358400
781,3850,1401148800
2516,3850,1401062400
670,3850,1400889600
1207,3850,1402272000
3481,3850,1402099200
3329,3850,1402444800
1065,3850,1401926400
2205,3850,1402358400
867,3850,1400889600
1745,3850,1402185600
2226,3850,1400716800
3814,3850,1401667200
2184,3850,1400371200
2485,3850,1402099200
27,3850,1402099200
2414,3850,1401408000
2992,3850,1402358400
2179,3850,1402272000
2340,3850,1400889600
2717,3850,1401062400
2789,3850,1402272000
982,3850,1401062400
1576,3850,1401148800
1560,3850,1402531200
1872,3850,1401062400
3501,3850,1402444800
2129,3850,1401753600
1728,3850,1402444800
2757,3850,1401840000
912,703,1398988800
1120,703,1382659200
325,703,1384992000
2980,703,1386633600
1249,703,1389657600
983,703,1386028800
28,703,1385769600
1280,703,1383696000
1436,703,1385510400
2211,703,1385164800
3032,703,1385510400
3966,703,1385251200
578,703,1381795200
283,703,1382400000
3645,703,1386547200
2516,703,1382227200
670,703,1385078400
3481,703,1385683200
3661,703,1385510400
1065,703,1381795200
867,703,1384992000
1860,703,1381795200
4020,703,1385337600
1088,703,1385337600
1745,703,1382054400
2742,703,1388188800
2226,703,1384819200
27,703,1384905600
2992,703,1381795200
2179,703,1384560000
2340,703,1381881600
453,703,1385251200
1576,703,1386201600
2351,703,1381795200
3423,703,1384905600
1728,703,1384992000
997,457,1393200000
2266,457,1395360000
1120,457,1390953600
325,457,1392768000
28,457,1394236800
1280,457,1393804800
524,457,1393459200
3712,457,1393286400
2211,457,1392681600
3966,457,1392422400
283,457,1390694400
1776,457,1390694400
781,457,1390521600
2516,457,1391472000
3481,457,1390608000
3661,457,1393632000
1065,457,1394064000
867,457,1394755200
1088,457,1390780800
1745,457,1393286400
3814,457,1392854400
2485,457,1393632000
27,457,1393286400
2992,457,1391990400
2179,457,1393545600
2340,457,1390262400
519,457,1392940800
1191,457,1390694400
240,457,1394928000
1576,457,1393459200
1560,457,1393113600
1007,457,1389571200
1728,457,1394064000
997,1427,1401408000
912,1427,1402358400
1517,1427,1402444800
1488,1427,1402531200
1120,1427,1401148800
325,1427,1401840000
28,1427,1401580800
1280,1427,1401926400
3032,1427,1401321600
3966,1427,1402272000
578,1427,1399939200
283,1427,1400630400
2318,1427,1401580800
4020,1427,1401235200
1745,1427,1401753600
2395,1427,1402012800
2226,1427,1401840000
3814,1427,1402531200
2184,1427,1400284800
27,1427,1402444800
2179,1427,1401926400
2340,1427,1401148800
453,1427,1404172800
982,1427,1402012800
1576,1427,1402531200
1560,1427,1402531200
1872,1427,1402704000
3423,1427,1401840000
2757,1427,1400976000
4041,1427,1402012800
1597,1885,1399075200
997,1885,1398384000
2238,1885,1398297600
2439,1885,1401753600
1120,1885,1398211200
28,1885,1399680000
253,1885,1399075200
1280,1885,1398297600
3628,1885,1397520000
2211,1885,1399075200
283,1885,1397260800
1776,1885,1398902400
2516,1885,1397433600
3481,1885,1398297600
3661,1885,1398902400
1065,1885,1399248000
867,1885,1398211200
2335,1885,1397520000
3868,1885,1398038400
1745,1885,1398816000
2184,1885,1398124800
27,1885,1399939200
2992,1885,1399766400
2179,1885,1399507200
2340,1885,1397865600
519,1885,1400544000
982,1885,1400544000
3822,1885,1402963200
1576,1885,1398902400
1560,1885,1399334400
3423,1885,1398297600
1728,1885,1399507200
915,1754,1402876800
997,1754,1404518400
2266,1754,1403049600
2439,1754,1401926400
1120,1754,1403136000
253,1754,1401840000
3712,1754,1402272000
2211,1754,1402617600
3032,1754,1401667200
283,1754,1399852800
3645,1754,1403395200
781,1754,1399161600
2516,1754,1401408000
99,1754,1399766400
16,1754,1403049600
3329,1754,1403049600
2205,1754,1402272000
2271,1754,1402617600
1088,1754,1398988800
2395,1754,1402704000
3814,1754,1401840000
2485,1754,1402358400
27,1754,1403136000
2340,1754,1400716800
2647,1754,1402963200
2717,1754,1401753600
1811,1754,1402358400
2789,1754,1402876800
1576,1754,1402876800
1971,1754,1402012800
1560,1754,1403136000
1872,1754,1402531200
1728,1754,1402617600
2757,1754,1402790400
3223,1754,1400457600
2238,841,1392249600
3269,841,1389571200
2439,841,1392249600
1517,841,1390953600
1488,841,1391990400
2225,841,1391731200
3712,841,1391644800
1436,841,1391126400
2211,841,1390780800
1056,841,1390780800
4162,841,1396828800
3032,841,1390521600
283,841,1389139200
3645,841,1390867200
1776,841,1390953600
781,841,1389830400
2516,841,1389744000
2125,841,1391904000
1207,841,1392249600
3481,841,1390348800
3661,841,1390953600
2205,841,1391472000
867,841,1393804800
2271,841,1393891200
1309,841,1386633600
593,841,1393286400
1745,841,1390176000
1996,841,1391126400
2226,841,1391472000
3814,841,1390435200
2184,841,1387152000
2485,841,1391126400
2414,841,1388620800
2992,841,1388620800
833,841,1391644800
2340,841,1390003200
1161,841,1390780800
1902,841,1404259200
2789,841,1388966400
1576,841,1391385600
582,841,1390262400
1872,841,1391817600
3423,841,1390780800
1728,841,1392422400
915,2373,1381449600
245,2373,1387152000
2238,2373,1382918400
2266,2373,1383436800
508,2373,1382572800
142,2373,1385337600
2439,2373,1382918400
1517,2373,1382054400
1120,2373,1382918400
325,2373,1382400000
983,2373,1383091200
1826,2373,1381449600
253,2373,1381536000
3628,2373,1379721600
3712,2373,1381536000
1436,2373,1382486400
1056,2373,1386115200
283,2373,1381536000
1776,2373,1381795200
2516,2373,1381795200
3840,2373,1403481600
3661,2373,1382486400
867,2373,1382918400
3528,2373,1383177600
4163,2373,1390089600
1016,2373,1397520000
1088,2373,1383004800
1745,2373,1381708800
927,2373,1386288000
4111,2373,1402790400
3583,2373,1391990400
3263,2373,1382745600
2485,2373,1381795200
2253,2373,1380585600
2179,2373,1382486400
2438,2373,1381536000
4049,2373,1380844800
122,2373,1386547200
2647,2373,1382313600
1375,2373,1399852800
1811,2373,1382054400
2542,2373,1382918400
3373,2373,1384646400
1612,2373,1388361600
2789,2373,1382400000
240,2373,1383264000
1872,2373,1382918400
3501,2373,1381536000
581,2373,1382572800
1728,2373,1382745600
245,1496,1339977600
2266,1496,1362614400
508,1496,1338940800
1517,1496,1351036800
2922,1496,1338681600
1146,1496,1339286400
983,1496,1362355200
1826,1496,1346716800
253,1496,1339113600
1840,1496,1339027200
524,1496,1339113600
3628,1496,1374796800
2734,1496,1371513600
1436,1496,1373328000
917,1496,1339804800
2289,1496,1366156800
550,1496,1338076800
1056,1496,1339545600
290,1496,1340668800
283,1496,1338854400
3645,1496,1339632000
781,1496,1338681600
2446,1496,1338681600
3840,1496,1340150400
3528,1496,1340323200
4020,1496,1349913600
1016,1496,1396915200
1088,1496,1381276800
1745,1496,1342137600
927,1496,1338508800
379,1496,1339977600
2226,1496,1340064000
3263,1496,1344816000
2414,1496,1339891200
2253,1496,1339632000
833,1496,1340236800
1940,1496,1341964800
2179,1496,1340755200
2084,1496,1356998400
2438,1496,1340668800
4049,1496,1375228800
138,1496,1344556800
2647,1496,1340236800
1811,1496,1340236800
2542,1496,1341792000
